TimeStamp,X,Y,Z,Roll,Pitch,Yaw
0.02984626,-1,15.27646,-33,0,0,0
0.05100989,-1,15.25291,-33,0,0.1,0
0.07759247,-1,15.22152,-33,359.9,0.2,0
0.1133149,-1,15.13519,-33,359.9,0.3,0
0.1273882,-1,15.08026,-33,359.8,0.4,0
0.1498563,-1,15.01747,-33,359.7,0.5,-1.042218E-10
0.1739265,-1,14.94684,-33,359.6,0.6,0
0.1967045,-1,14.86836,-33,359.6,0.6,0
0.2210025,-1,14.78203,-33,359.6,0.6,0
0.2441464,-1,14.58583,-33,359.6,0.6,0
0.2683567,-1,14.47596,-33,359.5,0.6999999,0
0.2909186,-1,14.35824,-33,359.5,0.6000001,-4.168975E-10
0.3139887,-1,14.23267,-33,359.5,0.6000001,-4.168975E-10
0.3379675,-1,14.09926,-33,359.6,0.5,-1.042229E-10
0.3611442,-1,13.95799,-33,0.1,0.2,1.302757E-11
0.384222,-1,13.675,-33,1.3,359.7,0
0.4078939,-1,13.675,-33,3.5,359,-3.341285E-09
0.4320641,-1,13.675,-33,6.7,358.1,6.715973E-09
0.4547067,-1,13.675,-33,10.5,357,-2.71348E-08
0.4791299,-1,13.675,-33,15.5,355.2,-5.537481E-08
0.5030246,-1,13.675,-33,20.9,353.8,0
0.5272297,-1,13.675,-33,25.3,352.2,0
0.5518941,-1,13.675,-33,26.9,351.7,2.393407E-07
0.5765256,-1,13.675,-33,26.9,351.7,2.393407E-07
0.6006897,-1,13.675,-33,26.9,351.7,2.393407E-07
0.6234118,-1,13.675,-33,26.9,351.7,2.393407E-07
0.646568,-1,13.675,-33,26.8,352,0
0.6695856,-1,13.675,-33,26.40001,352.5,0
0.6926428,-1,13.675,-33,26.40001,352.5,0
0.7154511,-1,13.675,-33,26.40001,352.5,0
0.7386017,-1,13.675,-33,26.40001,352.5,0
0.7616317,-1,13.675,-33,26.3,352.6,0
0.7846191,-1,13.675,-33,26.2,353.2,0
0.8083413,-1,13.675,-33,25.7,353.7,1.184379E-07
0.8314098,-1,13.675,-33,24.3,354.1,0
0.85474,-1,13.675,-33,21.9,355.3,0
0.8799325,-1,13.675,-33,19.2,357,-5.650379E-08
0.9049304,-1,13.675,-33,16.7,359,-2.785529E-08
0.9300423,-1,13.675,-33,14.7,0.1000003,-8.619777E-10
0.9549448,-1,13.675,-33,12.5,0.6000003,6.832054E-09
0.9808018,-1,13.675,-33,8.7,1.1,0
1.005935,-1,13.675,-33,5.299998,1.1,3.349373E-09
1.031878,-1,13.675,-33,1.699998,1.2,-1.668261E-09
1.05694,-1,13.675,-33,358.4,0.9000004,0
1.080916,-1,13.675,-33,356.1,0.1000004,0
1.104112,-1,13.675,-33,354.6,359.2,3.34992E-09
1.12918,-1,13.675,-33,354,358.5,0
1.151863,-1,13.675,-33,353.8,357.7,-1.34187E-08
1.17502,-1,13.675,-33,354.3,356.8,0
1.19902,-1,13.675,-33,354.7,356,1.339749E-08
1.221911,-1,13.675,-33,355.1,355.2,1.338915E-08
1.245071,-1,13.675,-33,355.3,354.9,1.338522E-08
1.269085,-1,13.675,-33,355.3,354.6,0
1.292208,-1,13.675,-33,355.3,354.3,0
1.315963,-1,13.675,-33,355.2,354,2.677433E-08
1.338845,-1,13.675,-33,354.8,353.6,0
1.362977,-1,13.675,-33,354.5,353,2.680383E-08
1.385916,-1,13.675,-33,354.2,352.4,-2.681772E-08
1.409907,-1,13.675,-33,354.1,352.1,0
1.432875,-1,13.675,-33,354.1,352,0
1.455717,-1,13.675,-33,354.1,352,0
1.479838,-1,13.675,-33,354.1,352,0
1.502803,-1,13.675,-33,354.1,352,0
1.525939,-1,13.675,-33,354.1,352,0
1.549025,-1,13.675,-33,354.1,352,0
1.572799,-1,13.675,-33,354.1,352,0
1.595943,-1,13.675,-33,354.1,352,0
1.618903,-1,13.675,-33,354.1,352,0
1.641789,-1,13.675,-33,354,351.9,0
1.665813,-1,13.675,-33,354,351.9,0
1.688785,-1,13.675,-33,353.9,352.1,2.683235E-08
1.712165,-1,13.675,-33,353.8,352.2,2.68374E-08
1.735071,-1,13.675,-33,353.7,352.3,0
1.758819,-1,13.675,-33,353.7,352.3,0
1.781849,-1,13.675,-33,353.7,352.3,0
1.804767,-1,13.675,-33,353.7,352.3,0
1.828815,-1,13.675,-33,353.7,352.3,0
1.851795,-1,13.675,-33,353.7,352.3,0
1.875005,-1,13.675,-33,353.7,352.3,0
1.89785,-1,13.675,-33,353.7,352.3,0
1.921013,-1,13.675,-33,353.8,352.3,2.68374E-08
1.944023,-1,13.675,-33,354.6,352.3,-2.679936E-08
1.967044,-1,13.675,-33,355.3,352.3,0
1.99104,-1,13.675,-33,355.9,352.3,2.674888E-08
2.013903,-1,13.675,-33,356,352.3,-2.674558E-08
2.036863,-1,13.675,-33,356,352.3,-2.674558E-08
2.060854,-1,13.675,-33,356,352.3,-2.674558E-08
2.083951,-1,13.675,-33,356,352.3,-2.674558E-08
2.106878,-1,13.675,-33,356,352.3,-2.674558E-08
2.130897,-1,13.675,-33,356.2,352.3,0
2.154062,-1,13.675,-33,356.4,352.3,0
2.176819,-1,13.675,-33,356.8,352.1,-1.336105E-08
2.201023,-1,13.675,-33,357.1,352,0
2.224086,-1,13.675,-33,357.3,351.9,-1.335504E-08
2.247664,-1,13.675,-33,357.3,351.9,-1.335504E-08
2.270657,-1,13.675,-33,357.3,351.9,-1.335504E-08
2.294998,-1.011272,13.675,-32.9208,357.3,351.9,-1.335504E-08
2.317955,-1.022544,13.675,-32.84159,357.3,351.9,-1.335504E-08
2.341222,-1.033816,13.675,-32.76239,357.3,351.9,-1.335504E-08
2.364756,-1.05636,13.675,-32.60399,357.4,351.9,1.335396E-08
2.388317,-1.067633,13.675,-32.52479,357.4,351.9,1.335396E-08
2.410812,-1.078905,13.675,-32.44559,357.4,351.9,1.335396E-08
2.434832,-1.090177,13.675,-32.36639,357.4,351.9,1.335396E-08
2.457857,-1.101449,13.675,-32.28718,357.4,351.9,1.335396E-08
2.482094,-1.112721,13.675,-32.20798,357.4,351.9,1.335396E-08
2.504795,-1.135265,13.675,-32.04958,357.4,351.9,1.335396E-08
2.528993,-1.146537,13.675,-31.97038,357.4,351.9,1.335396E-08
2.552023,-1.157809,13.675,-31.89117,357.4,351.9,1.335396E-08
